CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
16870,450.16,1,2010-08-27 13:53:00,2010-08-27 13:53:00,United Kingdom,450.16,468,468,1,1,2,4,Lapsed
16871,2812.34,6,2011-11-17 19:27:00,2011-03-14 10:31:00,United Kingdom,468.72,21,269,4,4,4,12,Active
16872,1213.13,6,2011-09-23 16:05:00,2010-09-02 17:36:00,United Kingdom,202.19,76,462,3,4,3,10,Active
16873,14617.39,12,2011-12-05 12:05:00,2010-02-09 14:17:00,United Kingdom,1218.12,3,667,5,5,5,15,Active
16874,217.74,1,2010-11-25 13:08:00,2010-11-25 13:08:00,United Kingdom,217.74,378,378,2,1,1,4,Lapsed
16875,4234.53,11,2011-10-03 13:39:00,2010-01-05 09:16:00,United Kingdom,384.96,66,702,3,5,5,13,Active
16876,136.01,1,2010-11-01 11:59:00,2010-11-01 11:59:00,United Kingdom,136.01,402,402,2,1,1,4,Lapsed
16877,853.72,6,2011-11-27 13:47:00,2011-05-15 16:13:00,United Kingdom,142.29,11,207,5,4,3,12,Active
16878,13.3,1,2011-09-16 17:39:00,2011-09-16 17:39:00,United Kingdom,13.3,83,83,3,1,1,5,Active
16880,1840.86,8,2011-11-09 11:33:00,2010-08-03 13:54:00,United Kingdom,230.11,29,492,4,4,4,12,Active
16881,432.0,1,2011-10-04 10:33:00,2011-10-04 10:33:00,United Kingdom,432.0,65,65,3,1,2,6,Active
16882,705.12,3,2011-10-04 10:42:00,2011-01-26 17:43:00,United Kingdom,235.04,65,316,3,3,3,9,Active
16883,2396.59,19,2011-06-05 12:51:00,2009-12-04 12:07:00,United Kingdom,126.14,186,734,3,5,4,12,Lapsed
16884,1073.92,4,2011-11-02 11:52:00,2010-05-18 12:00:00,United Kingdom,268.48,36,569,4,3,3,10,Active
16885,710.74,4,2011-11-24 13:40:00,2010-11-19 12:51:00,United Kingdom,177.68,14,384,5,3,3,11,Active
16886,134.0,1,2010-09-09 15:08:00,2010-09-09 15:08:00,United Kingdom,134.0,455,455,1,1,1,3,Lapsed
16887,660.72,3,2011-11-04 14:07:00,2009-12-01 13:41:00,United Kingdom,220.24,34,737,4,3,3,10,Active
16888,437.15,3,2010-11-04 12:39:00,2010-01-07 13:07:00,United Kingdom,145.72,399,700,2,3,2,7,Lapsed
16889,2530.9,6,2011-05-29 11:05:00,2010-05-23 10:46:00,United Kingdom,421.82,193,564,2,4,4,10,Lapsed
16890,285.41,3,2010-08-20 11:23:00,2010-05-06 16:27:00,United Kingdom,95.14,475,581,1,3,1,5,Lapsed
16891,2056.82,11,2011-12-08 11:15:00,2009-12-04 12:37:00,United Kingdom,186.98,0,734,5,5,4,14,Active
16892,762.1,7,2011-12-08 13:18:00,2009-12-08 14:20:00,United Kingdom,108.87,0,730,5,4,3,12,Active
16893,401.77,2,2010-12-08 12:06:00,2010-11-28 15:14:00,United Kingdom,200.88,365,375,2,2,2,6,Lapsed
16894,1324.06,3,2010-07-25 15:43:00,2010-06-22 14:21:00,United Kingdom,441.35,501,534,1,3,4,8,Lapsed
16895,1121.42,5,2011-10-06 12:15:00,2010-02-12 11:07:00,United Kingdom,224.28,63,664,3,4,3,10,Active
16896,103.95,1,2010-06-02 15:40:00,2010-06-02 15:40:00,United Kingdom,103.95,554,554,1,1,1,3,Lapsed
16897,289.78,2,2011-02-13 15:02:00,2011-01-30 11:52:00,United Kingdom,144.89,298,312,2,2,1,5,Lapsed
16898,1016.37,5,2011-11-13 15:44:00,2010-05-12 12:18:00,United Kingdom,203.27,25,575,4,4,3,11,Active
16899,1721.02,8,2011-12-02 12:03:00,2010-11-07 15:00:00,United Kingdom,215.13,6,396,5,4,4,13,Active
16900,887.11,3,2011-11-23 10:32:00,2011-10-07 13:17:00,United Kingdom,295.7,15,62,5,3,3,11,Active
16901,204.26,1,2009-12-10 16:30:00,2009-12-10 16:30:00,United Kingdom,204.26,728,728,1,1,1,3,Lapsed
16902,1706.88,1,2011-08-15 14:17:00,2011-08-15 14:17:00,United Kingdom,1706.88,115,115,3,1,4,8,At Risk
16903,1062.28,3,2011-11-10 15:32:00,2010-10-20 14:42:00,United Kingdom,354.09,28,414,4,3,3,10,Active
16904,5132.37,21,2011-12-05 13:10:00,2010-10-24 16:03:00,United Kingdom,244.4,3,410,5,5,5,15,Active
16905,5034.15,17,2011-12-04 14:01:00,2009-12-10 20:04:00,United Kingdom,296.13,4,728,5,5,5,15,Active
16906,1448.8,7,2011-09-19 11:49:00,2010-05-13 13:23:00,United Kingdom,206.97,80,574,3,4,4,11,Active
16907,1707.9,9,2011-11-10 18:04:00,2010-07-01 17:30:00,United Kingdom,189.77,28,525,4,5,4,13,Active
16908,252.59,1,2009-12-17 13:35:00,2009-12-17 13:35:00,United Kingdom,252.59,721,721,1,1,1,3,Lapsed
16909,379.14,1,2011-09-28 16:45:00,2011-09-28 16:45:00,United Kingdom,379.14,71,71,3,1,2,6,Active
16910,1510.06,8,2011-12-05 12:51:00,2011-09-09 14:14:00,United Kingdom,188.76,3,90,5,4,4,13,Active
16911,255.25,2,2010-03-14 12:18:00,2010-02-16 16:12:00,United Kingdom,127.62,634,660,1,2,1,4,Lapsed
16912,4480.31,15,2011-11-11 12:18:00,2009-12-09 12:32:00,United Kingdom,298.69,27,729,4,5,5,14,Active
16913,423.91,3,2011-02-22 12:56:00,2010-02-26 12:06:00,United Kingdom,141.3,289,650,2,3,2,7,Lapsed
16914,208.46,1,2011-11-03 15:27:00,2011-11-03 15:27:00,United Kingdom,208.46,35,35,4,1,1,6,Active
16915,1543.18,11,2011-11-30 16:39:00,2010-05-19 13:32:00,United Kingdom,140.29,8,568,5,5,4,14,Active
16916,1123.4,4,2011-11-16 12:08:00,2010-10-20 12:56:00,United Kingdom,280.85,22,414,4,3,3,10,Active
16917,1857.83,2,2011-03-08 11:55:00,2010-03-17 15:24:00,United Kingdom,928.92,275,631,2,2,4,8,Lapsed
16918,3213.29,16,2011-10-21 12:50:00,2009-12-03 12:27:00,United Kingdom,200.83,48,735,4,5,5,14,Active
16919,5125.91,24,2011-07-06 13:35:00,2010-08-19 15:28:00,United Kingdom,213.58,155,476,3,5,5,13,At Risk
16920,355.45,1,2010-10-24 14:07:00,2010-10-24 14:07:00,United Kingdom,355.45,410,410,1,1,2,4,Lapsed
16921,446.67,3,2011-10-09 16:22:00,2010-04-18 15:34:00,United Kingdom,148.89,60,599,3,3,2,8,Active
16922,611.08,1,2010-05-16 11:24:00,2010-05-16 11:24:00,United Kingdom,611.08,571,571,1,1,2,4,Lapsed
16923,13378.36,32,2011-11-27 13:00:00,2010-01-31 11:14:00,United Kingdom,418.07,11,676,5,5,5,15,Active
16924,846.75,3,2011-11-18 12:53:00,2011-09-16 12:54:00,United Kingdom,282.25,20,83,4,3,3,10,Active
16925,125.65,1,2010-06-17 15:03:00,2010-06-17 15:03:00,United Kingdom,125.65,539,539,1,1,1,3,Lapsed
16926,1421.35,5,2010-12-03 13:42:00,2010-07-01 12:57:00,United Kingdom,284.27,370,525,2,4,4,10,Lapsed
16927,543.05,3,2011-08-16 11:10:00,2010-12-13 11:57:00,United Kingdom,181.02,114,360,3,3,2,8,At Risk
16928,4113.23,29,2011-09-20 15:10:00,2010-02-03 12:30:00,United Kingdom,141.84,79,673,3,5,5,13,Active
16929,1295.39,7,2011-12-06 08:37:00,2011-07-07 12:39:00,United Kingdom,185.06,2,154,5,4,4,13,Active
16930,380.55,3,2011-11-13 16:13:00,2011-10-02 14:25:00,United Kingdom,126.85,25,67,4,3,2,9,Active
16931,5233.62,23,2011-12-04 13:15:00,2010-11-07 13:24:00,United Kingdom,227.55,4,396,5,5,5,15,Active
16932,440.71,3,2011-10-17 14:12:00,2010-05-17 14:15:00,United Kingdom,146.9,52,570,4,3,2,9,Active
16933,3181.25,9,2011-12-08 12:54:00,2009-12-09 15:03:00,United Kingdom,353.47,0,729,5,5,5,15,Active
16934,2110.99,6,2011-10-16 12:40:00,2010-03-28 12:43:00,United Kingdom,351.83,53,620,4,4,4,12,Active
16935,535.1,3,2010-11-23 09:16:00,2010-10-14 13:09:00,United Kingdom,178.37,380,420,2,3,2,7,Lapsed
16936,551.17,2,2011-11-14 11:04:00,2010-11-19 11:54:00,United Kingdom,275.58,24,384,4,2,2,8,Active
16937,202.1,1,2010-07-28 17:56:00,2010-07-28 17:56:00,United Kingdom,202.1,498,498,1,1,1,3,Lapsed
16938,7043.18,9,2011-12-01 10:20:00,2010-02-17 14:47:00,United Kingdom,782.58,7,659,5,5,5,15,Active
16939,449.0,3,2010-08-08 12:24:00,2010-02-28 13:33:00,United Kingdom,149.67,487,648,1,3,2,6,Lapsed
16940,6427.66,8,2011-10-18 13:15:00,2009-12-08 13:08:00,United Kingdom,803.46,51,730,4,4,5,13,Active
16941,33.0,1,2010-04-07 11:13:00,2010-04-07 11:13:00,United Kingdom,33.0,610,610,1,1,1,3,Lapsed
16942,1920.59,9,2011-11-27 12:40:00,2011-04-26 11:59:00,United Kingdom,213.4,11,226,5,5,4,14,Active
16943,1299.49,5,2011-05-12 11:57:00,2010-03-25 13:34:00,United Kingdom,259.9,210,623,2,4,4,10,Lapsed
16944,101.36,1,2010-04-09 11:03:00,2010-04-09 11:03:00,United Kingdom,101.36,608,608,1,1,1,3,Lapsed
16945,8548.16,33,2011-11-18 11:39:00,2009-12-09 11:33:00,United Kingdom,259.04,20,729,4,5,5,14,Active
16946,1222.04,5,2010-11-21 14:06:00,2010-03-02 10:49:00,United Kingdom,244.41,382,646,2,4,3,9,Lapsed
16947,955.21,5,2011-04-18 09:38:00,2010-03-03 10:54:00,United Kingdom,191.04,234,645,2,4,3,9,Lapsed
16948,868.77,7,2011-07-24 12:46:00,2010-02-21 13:48:00,United Kingdom,124.11,137,655,3,4,3,10,At Risk
16949,1286.27,6,2011-12-06 11:07:00,2011-01-27 12:11:00,United Kingdom,214.38,2,315,5,4,4,13,Active
16950,3784.37,10,2011-10-14 09:06:00,2010-01-24 11:26:00,United Kingdom,378.44,55,683,4,5,5,14,Active
16951,1277.75,3,2011-07-28 12:05:00,2011-02-08 14:58:00,United Kingdom,425.92,133,303,3,3,4,10,At Risk
16952,798.78,5,2011-08-22 13:03:00,2009-12-11 13:52:00,United Kingdom,159.76,108,727,3,4,3,10,At Risk
16953,20.8,1,2011-11-09 15:54:00,2011-11-09 15:54:00,United Kingdom,20.8,29,29,4,1,1,6,New
16954,6081.88,20,2011-12-09 09:46:00,2010-01-18 14:49:00,United Kingdom,304.09,-1,689,5,5,5,15,Active
16955,1309.41,6,2011-06-08 10:36:00,2010-01-31 11:38:00,United Kingdom,218.24,183,676,3,4,4,11,Lapsed
16956,308.74,1,2011-11-22 08:56:00,2011-11-22 08:56:00,United Kingdom,308.74,16,16,5,1,2,8,New
16957,416.64,2,2011-04-14 13:56:00,2011-03-03 09:25:00,United Kingdom,208.32,238,280,2,2,2,6,Lapsed
16958,809.44,1,2010-09-30 14:25:00,2010-09-30 14:25:00,United Kingdom,809.44,434,434,1,1,3,5,Lapsed
16959,117.35,1,2011-09-13 15:03:00,2011-09-13 15:03:00,United Kingdom,117.35,86,86,3,1,1,5,Active
16960,2043.43,8,2011-11-01 11:35:00,2010-03-02 13:36:00,United Kingdom,255.43,37,646,4,4,4,12,Active
16961,794.56,3,2011-08-15 13:46:00,2010-06-25 14:36:00,United Kingdom,264.85,115,531,3,3,3,9,At Risk
16962,251.04,1,2010-10-26 11:36:00,2010-10-26 11:36:00,United Kingdom,251.04,408,408,2,1,1,4,Lapsed
16963,110.55,1,2011-06-05 13:48:00,2011-06-05 13:48:00,United Kingdom,110.55,186,186,3,1,1,5,Lapsed
16964,207.85,2,2009-12-06 12:53:00,2009-12-06 12:51:00,United Kingdom,103.92,732,732,1,2,1,4,Lapsed
16965,201.19,1,2011-04-27 12:08:00,2011-04-27 12:08:00,United Kingdom,201.19,225,225,2,1,1,4,Lapsed
16966,2154.97,7,2011-12-01 13:40:00,2011-04-13 14:17:00,United Kingdom,307.85,7,239,5,4,4,13,Active
16967,319.02,1,2011-06-03 14:24:00,2011-06-03 14:24:00,United Kingdom,319.02,188,188,2,1,2,5,Lapsed
16968,439.43,2,2011-12-05 15:02:00,2011-08-24 10:51:00,United Kingdom,219.72,3,106,5,2,2,9,Active
16969,650.41,3,2011-10-31 13:12:00,2011-06-01 12:10:00,United Kingdom,216.8,38,190,4,3,3,10,Active
16970,71.4,1,2010-03-23 13:50:00,2010-03-23 13:50:00,United Kingdom,71.4,625,625,1,1,1,3,Lapsed
16971,357.21,1,2011-11-01 15:06:00,2011-11-01 15:06:00,United Kingdom,357.21,37,37,4,1,2,7,Active
16972,786.25,2,2010-11-22 10:59:00,2010-09-09 11:20:00,United Kingdom,393.12,381,455,2,2,3,7,Lapsed
16973,127.0,1,2010-11-18 13:56:00,2010-11-18 13:56:00,United Kingdom,127.0,385,385,2,1,1,4,Lapsed
16974,365.5,2,2010-07-05 10:18:00,2010-05-24 10:43:00,United Kingdom,182.75,521,563,1,2,2,5,Lapsed
16975,926.12,3,2010-10-12 17:53:00,2010-07-22 11:38:00,United Kingdom,308.71,422,504,1,3,3,7,Lapsed
16976,251.52,1,2011-03-17 16:33:00,2011-03-17 16:33:00,United Kingdom,251.52,266,266,2,1,1,4,Lapsed
16977,496.0,4,2010-11-09 13:17:00,2010-03-18 11:06:00,United Kingdom,124.0,394,630,2,3,2,7,Lapsed
16978,768.88,3,2011-09-23 12:50:00,2010-02-11 16:27:00,United Kingdom,256.29,76,665,3,3,3,9,Active
16979,2859.74,9,2011-12-06 12:21:00,2010-09-15 14:30:00,United Kingdom,317.75,2,449,5,5,4,14,Active
16980,1473.33,3,2011-03-29 16:36:00,2010-10-07 14:05:00,United Kingdom,491.11,254,427,2,3,4,9,Lapsed
16982,384.06,1,2011-10-10 12:28:00,2011-10-10 12:28:00,United Kingdom,384.06,59,59,3,1,2,6,Active
16983,3710.22,11,2011-11-27 12:10:00,2010-09-19 12:38:00,United Kingdom,337.29,11,445,5,5,5,15,Active
16984,10754.8,9,2011-09-12 13:43:00,2010-03-07 15:34:00,United Kingdom,1194.98,87,641,3,5,5,13,Active
16985,10923.16,23,2011-11-22 13:33:00,2009-12-10 13:34:00,United Kingdom,474.92,16,728,5,5,5,15,Active
16986,4888.75,11,2011-11-10 11:55:00,2010-02-04 14:46:00,United Kingdom,444.43,28,672,4,5,5,14,Active
16987,2535.9,11,2011-12-06 17:26:00,2009-12-02 14:34:00,United Kingdom,230.54,2,736,5,5,4,14,Active
16988,382.67,2,2011-12-04 16:02:00,2010-11-25 09:22:00,United Kingdom,191.34,4,378,5,2,2,9,Active
16989,1133.25,6,2011-12-02 16:39:00,2011-07-12 09:11:00,United Kingdom,188.88,6,149,5,4,3,12,Active
16990,344.0,2,2011-05-05 08:30:00,2010-10-13 11:42:00,United Kingdom,172.0,217,421,2,2,2,6,Lapsed
16991,1041.21,1,2010-10-14 14:08:00,2010-10-14 14:08:00,United Kingdom,1041.21,420,420,1,1,3,5,Lapsed
16992,5476.5,13,2011-11-29 11:50:00,2010-02-11 12:36:00,United Kingdom,421.27,9,665,5,5,5,15,Active
16993,1950.95,2,2010-09-02 12:16:00,2010-05-12 13:55:00,United Kingdom,975.48,462,575,1,2,4,7,Lapsed
16996,2123.61,9,2011-11-09 16:43:00,2010-10-18 12:24:00,United Kingdom,235.96,29,416,4,5,4,13,Active
16997,702.0,3,2011-02-24 17:28:00,2011-01-18 11:51:00,United Kingdom,234.0,287,324,2,3,3,8,Lapsed
16998,402.0,5,2011-07-13 09:44:00,2010-09-21 14:39:00,United Kingdom,80.4,148,443,3,4,2,9,At Risk
16999,484.82,2,2011-11-16 13:53:00,2011-09-26 15:43:00,United Kingdom,242.41,22,73,4,2,2,8,Active
17000,406.3,2,2010-11-08 13:35:00,2010-10-27 14:16:00,United Kingdom,203.15,395,407,2,2,2,6,Lapsed
17001,6640.8,19,2011-12-09 09:38:00,2010-03-25 12:41:00,United Kingdom,349.52,-1,623,5,5,5,15,Active
17002,2571.55,7,2011-09-15 12:40:00,2010-03-08 15:46:00,United Kingdom,367.36,84,640,3,4,4,11,Active
17003,830.16,4,2010-11-02 13:15:00,2010-05-10 11:20:00,United Kingdom,207.54,401,577,2,3,3,8,Lapsed
17004,2425.16,4,2011-10-24 14:25:00,2010-10-11 15:43:00,United Kingdom,606.29,45,423,4,3,4,11,Active
17005,742.36,2,2010-08-26 10:57:00,2010-04-30 10:55:00,United Kingdom,371.18,469,587,1,2,3,6,Lapsed
17006,1636.32,8,2011-12-05 12:09:00,2010-03-05 13:33:00,United Kingdom,204.54,3,643,5,4,4,13,Active
17007,1120.1,7,2011-10-20 10:47:00,2010-09-28 13:51:00,United Kingdom,160.01,49,436,4,4,3,11,Active
17008,81.36,1,2010-10-06 15:19:00,2010-10-06 15:19:00,United Kingdom,81.36,428,428,1,1,1,3,Lapsed
17009,242.06,1,2010-06-06 16:01:00,2010-06-06 16:01:00,United Kingdom,242.06,550,550,1,1,1,3,Lapsed
17010,195.36,1,2011-11-21 14:49:00,2011-11-21 14:49:00,United Kingdom,195.36,17,17,5,1,1,7,New
17011,671.7,3,2011-11-09 13:30:00,2010-02-26 09:47:00,United Kingdom,223.9,29,650,4,3,3,10,Active
17012,384.16,1,2009-12-14 17:34:00,2009-12-14 17:34:00,United Kingdom,384.16,724,724,1,1,2,4,Lapsed
17014,586.33,3,2011-12-01 14:09:00,2011-10-04 11:36:00,United Kingdom,195.44,7,65,5,3,2,10,Active
17015,1842.56,3,2011-11-11 10:45:00,2011-06-07 13:19:00,United Kingdom,614.19,27,184,4,3,4,11,Active
17016,552.4,1,2010-05-12 12:32:00,2010-05-12 12:32:00,United Kingdom,552.4,575,575,1,1,2,4,Lapsed
17017,14110.61,29,2011-12-07 09:32:00,2009-12-03 13:22:00,United Kingdom,486.57,1,735,5,5,5,15,Active
17018,2287.7,6,2011-10-30 11:42:00,2009-12-05 10:27:00,United Kingdom,381.28,39,733,4,4,4,12,Active
17019,4012.2,11,2011-11-28 13:06:00,2009-12-02 11:52:00,United Kingdom,364.75,10,736,5,5,5,15,Active
17020,935.62,2,2010-06-15 13:06:00,2010-03-03 12:27:00,United Kingdom,467.81,541,645,1,2,3,6,Lapsed
17021,1182.22,6,2010-09-23 20:01:00,2010-04-29 20:05:00,United Kingdom,197.04,441,588,1,4,3,8,Lapsed
17022,260.0,2,2011-11-08 17:09:00,2010-10-03 10:27:00,United Kingdom,130.0,30,431,4,2,1,7,Active
17023,800.18,3,2010-10-18 15:37:00,2010-01-11 15:09:00,United Kingdom,266.73,416,696,1,3,3,7,Lapsed
17024,95.85,3,2011-10-25 13:47:00,2011-07-05 09:31:00,United Kingdom,31.95,44,156,4,3,1,8,Active
17025,1510.64,5,2011-10-10 09:06:00,2010-03-08 13:37:00,United Kingdom,302.13,59,640,3,4,4,11,Active
17026,208.98,3,2011-06-07 14:28:00,2010-10-18 15:22:00,United Kingdom,69.66,184,416,3,3,1,7,Lapsed
17027,1327.11,9,2011-09-22 12:24:00,2009-12-10 12:10:00,United Kingdom,147.46,77,728,3,5,4,12,Active
17028,1593.83,3,2010-05-07 15:33:00,2009-12-18 14:28:00,United Kingdom,531.28,580,720,1,3,4,8,Lapsed
17029,2137.3,7,2011-08-21 11:06:00,2010-02-14 10:19:00,United Kingdom,305.33,109,662,3,4,4,11,At Risk
17030,146.87,1,2011-10-07 08:49:00,2011-10-07 08:49:00,United Kingdom,146.87,62,62,3,1,1,5,Active
17031,2773.85,6,2011-11-28 10:23:00,2010-05-07 14:52:00,United Kingdom,462.31,10,580,5,4,4,13,Active
17032,3004.6,8,2010-06-10 12:16:00,2009-12-10 15:36:00,United Kingdom,375.58,546,728,1,4,5,10,Lapsed
17033,1332.79,4,2011-09-14 14:34:00,2010-11-07 12:55:00,United Kingdom,333.2,85,396,3,3,4,10,Active
17034,1283.92,5,2011-11-23 15:14:00,2010-07-14 12:55:00,United Kingdom,256.78,15,512,5,4,4,13,Active
17035,613.59,4,2011-04-08 11:23:00,2009-12-03 10:37:00,United Kingdom,153.4,244,735,2,3,2,7,Lapsed
17036,176.9,1,2010-11-21 14:26:00,2010-11-21 14:26:00,United Kingdom,176.9,382,382,2,1,1,4,Lapsed
17037,1267.32,1,2011-09-13 12:49:00,2011-09-13 12:49:00,United Kingdom,1267.32,86,86,3,1,4,8,Active
17038,743.17,2,2011-11-09 13:50:00,2010-10-20 16:04:00,United Kingdom,371.58,29,414,4,2,3,9,Active
17039,1954.99,1,2010-04-14 12:56:00,2010-04-14 12:56:00,United Kingdom,1954.99,603,603,1,1,4,6,Lapsed
17040,463.25,2,2011-07-25 10:19:00,2010-06-07 15:08:00,United Kingdom,231.62,136,549,3,2,2,7,At Risk
17041,1686.28,6,2011-11-13 11:21:00,2010-04-18 14:25:00,United Kingdom,281.05,25,599,4,4,4,12,Active
17042,1044.38,5,2011-12-07 12:26:00,2011-04-06 14:53:00,United Kingdom,208.88,1,246,5,4,3,12,Active
17043,2616.55,8,2011-11-07 15:33:00,2009-12-09 15:20:00,United Kingdom,327.07,31,729,4,4,4,12,Active
17044,11962.3,12,2011-11-14 14:28:00,2009-12-07 12:25:00,United Kingdom,996.86,24,731,4,5,5,14,Active
17045,827.68,5,2011-08-18 17:09:00,2010-10-06 14:52:00,United Kingdom,165.54,112,428,3,4,3,10,At Risk
17046,1906.07,5,2011-07-05 14:24:00,2010-03-29 13:46:00,United Kingdom,381.21,156,619,3,4,4,11,At Risk
17047,2289.23,6,2011-09-15 13:27:00,2009-12-08 08:48:00,United Kingdom,381.54,84,730,3,4,4,11,Active
17048,2071.68,7,2011-08-14 11:49:00,2010-01-18 13:55:00,United Kingdom,295.95,116,689,3,4,4,11,At Risk
17049,9947.48,19,2011-12-07 10:48:00,2010-03-04 10:23:00,United Kingdom,523.55,1,644,5,5,5,15,Active
17050,4691.79,11,2011-09-04 13:48:00,2010-01-26 14:54:00,United Kingdom,426.53,95,681,3,5,5,13,At Risk
17051,714.39,4,2011-05-29 14:13:00,2010-03-21 14:55:00,United Kingdom,178.6,193,627,2,3,3,8,Lapsed
17052,413.75,1,2011-11-11 14:50:00,2011-11-11 14:50:00,United Kingdom,413.75,27,27,4,1,2,7,New
17053,498.48,1,2011-08-01 10:23:00,2011-08-01 10:23:00,United Kingdom,498.48,129,129,3,1,2,6,At Risk
17054,1356.33,5,2011-11-11 12:56:00,2011-04-08 13:14:00,United Kingdom,271.27,27,244,4,4,4,12,Active
17055,239.55,1,2010-09-20 12:21:00,2010-09-20 12:21:00,United Kingdom,239.55,444,444,1,1,1,3,Lapsed
17056,128.6,1,2009-12-01 12:55:00,2009-12-01 12:55:00,United Kingdom,128.6,737,737,1,1,1,3,Lapsed
17057,294.74,1,2010-04-22 19:21:00,2010-04-22 19:21:00,United Kingdom,294.74,595,595,1,1,2,4,Lapsed
17058,1179.89,3,2011-09-19 10:13:00,2011-04-14 09:18:00,United Kingdom,393.3,80,238,3,3,3,9,Active
17059,5602.53,9,2011-11-10 12:27:00,2010-01-26 14:43:00,United Kingdom,622.5,28,681,4,5,5,14,Active
17060,234.24,1,2011-03-18 13:27:00,2011-03-18 13:27:00,United Kingdom,234.24,265,265,2,1,1,4,Lapsed
17061,5232.23,11,2011-09-27 11:24:00,2011-04-21 13:29:00,United Kingdom,475.66,72,231,3,5,5,13,Active
17062,1208.22,6,2011-01-30 11:01:00,2010-09-26 11:57:00,United Kingdom,201.37,312,438,2,4,3,9,Lapsed
17063,3638.53,13,2011-11-18 16:19:00,2009-12-01 12:36:00,United Kingdom,279.89,20,737,4,5,5,14,Active
17064,859.35,3,2011-10-12 10:18:00,2011-01-16 16:10:00,United Kingdom,286.45,57,326,4,3,3,10,Active
17065,194.7,2,2010-03-12 11:41:00,2010-03-12 11:40:00,United Kingdom,97.35,636,636,1,2,1,4,Lapsed
17066,228.34,1,2009-12-13 13:24:00,2009-12-13 13:24:00,United Kingdom,228.34,725,725,1,1,1,3,Lapsed
17067,454.54,3,2009-12-15 08:39:00,2009-12-08 12:03:00,United Kingdom,151.51,723,730,1,3,2,6,Lapsed
17068,9161.08,47,2011-11-27 13:14:00,2010-03-28 14:26:00,United Kingdom,194.92,11,620,5,5,5,15,Active
17069,5794.28,14,2011-11-11 17:13:00,2009-12-03 12:27:00,United Kingdom,413.88,27,735,4,5,5,14,Active
17070,445.32,2,2011-08-17 17:01:00,2010-10-25 15:57:00,United Kingdom,222.66,113,409,3,2,2,7,At Risk
17071,3801.2,13,2011-11-11 16:31:00,2010-01-24 13:05:00,United Kingdom,292.4,27,683,4,5,5,14,Active
17072,282.05,1,2010-03-24 16:33:00,2010-03-24 16:33:00,United Kingdom,282.05,624,624,1,1,1,3,Lapsed
17073,1446.09,4,2011-11-22 11:47:00,2011-08-22 14:37:00,United Kingdom,361.52,16,108,5,3,4,12,Active
17074,203.05,1,2010-05-26 12:04:00,2010-05-26 12:04:00,United Kingdom,203.05,561,561,1,1,1,3,Lapsed
17075,2241.73,10,2011-11-22 11:58:00,2009-12-14 11:24:00,United Kingdom,224.17,16,724,5,5,4,14,Active
17076,1242.75,6,2011-11-03 17:53:00,2009-12-04 12:12:00,United Kingdom,207.12,35,734,4,4,3,11,Active
17077,306.0,1,2010-05-10 16:36:00,2010-05-10 16:36:00,United Kingdom,306.0,577,577,1,1,2,4,Lapsed
17078,378.2,2,2011-11-03 19:17:00,2011-11-03 18:49:00,United Kingdom,189.1,35,35,4,2,2,8,Active
17079,118.8,1,2011-09-22 15:34:00,2011-09-22 15:34:00,United Kingdom,118.8,77,77,3,1,1,5,Active
17080,957.53,7,2011-11-17 12:59:00,2010-07-01 16:03:00,United Kingdom,136.79,21,525,4,4,3,11,Active
17081,964.39,6,2011-11-14 12:56:00,2010-02-22 13:19:00,United Kingdom,160.73,24,654,4,4,3,11,Active
17082,4732.03,6,2011-11-06 15:17:00,2009-12-15 11:25:00,United Kingdom,788.67,32,723,4,4,5,13,Active
17083,4049.79,9,2011-08-22 15:43:00,2010-02-09 11:46:00,United Kingdom,449.98,108,667,3,5,5,13,At Risk
17084,5202.97,3,2011-11-04 14:54:00,2010-11-08 14:20:00,United Kingdom,1734.32,34,395,4,3,5,12,Active
17085,7891.41,28,2011-08-08 14:15:00,2009-12-06 12:16:00,United Kingdom,281.84,122,732,3,5,5,13,At Risk
17086,2050.08,6,2011-12-02 13:54:00,2011-10-07 11:22:00,United Kingdom,341.68,6,62,5,4,4,13,Active
17087,221.53,1,2009-12-02 10:41:00,2009-12-02 10:41:00,United Kingdom,221.53,736,736,1,1,1,3,Lapsed
17088,1991.01,4,2011-11-11 14:23:00,2011-03-31 09:48:00,United Kingdom,497.75,27,252,4,3,4,11,Active
17089,128.45,1,2010-11-18 15:33:00,2010-11-18 15:33:00,United Kingdom,128.45,385,385,2,1,1,4,Lapsed
17090,3149.48,13,2011-12-05 13:44:00,2010-07-19 16:02:00,United Kingdom,242.27,3,507,5,5,5,15,Active
17091,7811.1,19,2011-12-07 10:43:00,2009-12-16 15:45:00,United Kingdom,411.11,1,722,5,5,5,15,Active
17092,5594.96,11,2011-10-20 19:51:00,2010-02-02 16:42:00,United Kingdom,508.63,49,674,4,5,5,14,Active
17093,235.88,1,2010-04-26 10:22:00,2010-04-26 10:22:00,United Kingdom,235.88,591,591,1,1,1,3,Lapsed
17094,402.2,2,2011-01-21 13:09:00,2010-10-12 10:48:00,United Kingdom,201.1,321,422,2,2,2,6,Lapsed
17095,2572.25,7,2011-11-17 12:21:00,2009-12-15 12:32:00,United Kingdom,367.46,21,723,4,4,4,12,Active
